datetime,temp,app_temp,rh,wind_spd,wind_dir,pres,vis,clouds,precip,uv,dewpt
2025-03-15:07,27.2,30.1,80,2.66,105,1010.0,10.0,100,0.0,2.4,23.4
2025-03-15:06,27.5,30.5,77,3.0,90,1011.0,10.0,100,0.0,3.0,23.1
2025-03-15:05,26.5,27.3,81,2.33,105,1011.0,10.0,100,0.0,3.2,23.0
2025-03-15:04,25.5,26.3,85,1.66,125,1012.0,10.0,100,0.0,2.9,22.8
2025-03-15:03,24.5,25.4,90,1.0,140,1013.0,10.0,100,0.0,2.3,22.7
2025-03-15:02,24.2,25.1,91,0.66,135,1013.0,8.0,100,0.0,1.5,22.6
2025-03-15:01,23.9,24.7,92,0.33,130,1012.0,6.0,100,0.0,0.9,22.5
2025-03-15:00,23.6,24.4,93,2.4,125,1012.0,4.0,100,0.0,0.9,22.4
2025-03-14:23,23.5,24.3,94,0.66,120,1011.0,4.0,100,0.0,0.0,22.4
2025-03-14:22,23.3,24.2,95,1.33,115,1010.0,4.0,100,0.0,0.0,22.5
2025-03-14:21,23.2,24.1,96,2.0,110,1010.0,4.0,100,0.0,0.0,22.5
2025-03-14:20,23.5,24.4,96,1.66,120,1010.0,6.0,100,0.0,0.0,22.8
2025-03-14:19,23.7,24.6,95,1.33,130,1010.0,8.0,100,0.0,0.0,22.9
2025-03-14:18,24.0,24.9,95,1.0,140,1010.0,10.0,100,0.0,0.0,23.1
2025-03-14:17,24.2,25.1,94,1.66,130,1010.0,10.0,100,0.0,0.0,23.2
2025-03-14:16,24.4,25.3,93,2.33,120,1010.0,10.0,100,0.0,0.0,23.2
2025-03-14:15,24.6,25.5,93,3.0,110,1010.0,10.0,100,0.0,0.0,23.4
2025-03-14:14,25.1,26.0,90,3.0,110,1010.0,10.0,100,0.0,0.0,23.4
2025-03-14:13,25.7,26.6,88,3.0,110,1009.0,10.0,100,0.0,0.0,23.5
2025-03-14:12,26.2,27.1,86,3.0,110,1009.0,10.0,100,0.0,0.0,23.7
2025-03-14:11,26.8,29.6,83,3.0,110,1008.0,10.0,83,0.0,1.5,23.7
2025-03-14:10,27.4,30.5,79,3.0,110,1008.0,10.0,66,0.0,1.8,23.4
2025-03-14:09,28.0,31.5,76,3.0,110,1007.0,10.0,50,0.0,2.7,23.4
2025-03-14:08,28.0,31.6,77,3.0,110,1008.0,10.0,54,0.0,2.1,23.6
2025-03-14:07,28.0,31.6,77,3.0,110,1009.0,10.0,58,0.0,2.6,23.6
2025-03-14:06,28.0,31.6,77,3.0,110,1009.0,10.0,62,0.0,3.0,23.6
2025-03-14:05,26.9,29.5,81,3.0,110,1010.0,10.0,75,0.25,3.2,23.3
2025-03-14:04,25.7,26.6,85,3.0,110,1011.0,10.0,87,0.75,2.9,23.0
2025-03-14:03,24.6,25.4,89,3.0,110,1012.0,10.0,100,1.0,2.3,22.7
2025-03-14:02,24.0,24.8,90,2.33,105,1012.0,8.0,100,0.75,1.5,22.2
2025-03-14:01,23.3,24.1,92,1.66,95,1011.0,6.0,100,0.0,0.9,22.0
2025-03-14:00,22.7,23.5,94,1.0,90,1010.0,4.0,100,0.0,0.7,21.7
2025-03-13:23,22.7,23.5,95,0.66,126,1010.0,6.0,100,0.0,0.0,21.8
2025-03-13:22,22.6,23.4,95,0.33,134,1009.0,8.0,100,0.0,0.0,21.8
2025-03-13:21,22.6,23.4,96,2.8,134,1009.0,10.0,100,0.0,0.0,21.9
2025-03-13:20,22.6,23.4,96,2.8,132,1009.0,10.0,100,0.0,0.0,21.9
2025-03-13:19,22.6,23.4,96,2.8,130,1009.0,10.0,100,0.0,0.0,21.9
2025-03-13:18,22.6,23.4,96,2.8,132,1010.0,10.0,100,0.5,0.0,21.9
2025-03-13:17,22.6,23.4,96,0.33,132,1010.0,10.0,100,0.5,0.0,21.9
2025-03-13:16,22.6,23.4,96,0.66,132,1010.0,10.0,100,1.0,0.0,21.9
2025-03-13:15,22.6,23.4,96,1.0,140,1010.0,10.0,100,1.0,0.0,21.9
2025-03-13:14,22.6,23.4,96,1.0,130,1010.0,8.0,100,1.0,0.0,21.9
2025-03-13:13,22.6,23.4,96,1.0,120,1009.0,6.0,100,0.5,0.0,21.9
2025-03-13:12,22.6,23.4,96,1.0,110,1009.0,4.0,100,0.0,0.0,21.9
2025-03-13:11,22.9,23.7,95,2.0,110,1008.0,4.0,100,0.0,0.7,22.1
2025-03-13:10,23.2,24.0,94,3.0,110,1008.0,4.0,100,0.0,0.9,22.2
2025-03-13:09,23.5,24.3,92,4.0,110,1008.0,4.0,100,0.0,1.0,22.1
2025-03-13:08,23.5,24.3,93,3.33,120,1008.0,4.0,100,0.0,1.7,22.3
2025-03-13:07,23.5,24.4,94,2.66,130,1009.0,4.0,100,0.0,2.4,22.5
2025-03-13:06,23.5,24.4,95,2.0,140,1010.0,4.0,100,0.0,3.0,22.7
2025-03-13:05,23.5,24.4,94,1.33,144,1011.0,4.0,100,0.0,3.2,22.5
2025-03-13:04,23.6,24.4,94,0.66,152,1011.0,4.0,100,0.0,2.9,22.5
2025-03-13:03,23.6,24.4,93,2.8,148,1012.0,4.0,100,0.0,2.2,22.4
2025-03-13:02,23.1,24.0,94,2.8,140,1012.0,4.0,100,0.0,1.5,22.1
2025-03-13:01,22.7,23.4,94,2.8,130,1011.0,4.0,100,0.0,0.9,21.6
2025-03-13:00,22.2,23.0,95,2.8,112,1011.0,4.0,100,0.0,0.7,21.4
2025-03-12:23,22.2,22.9,95,0.33,108,1010.0,4.0,100,0.0,0.0,21.3
2025-03-12:22,22.1,22.9,95,0.66,108,1010.0,4.0,100,0.0,0.0,21.3
2025-03-12:21,22.1,22.8,95,1.0,140,1009.0,4.0,100,0.0,0.0,21.3
2025-03-12:20,22.1,22.8,94,1.0,140,1010.0,4.0,100,0.0,0.0,21.0
2025-03-12:19,22.0,22.7,94,1.0,140,1010.0,4.0,100,0.0,0.0,21.0
2025-03-12:18,22.0,22.7,94,1.0,140,1010.0,4.0,100,0.0,0.0,21.0
2025-03-12:17,22.0,22.7,93,1.66,140,1010.0,4.0,100,0.0,0.0,20.8
2025-03-12:16,22.1,22.7,92,2.33,140,1010.0,4.0,100,0.0,0.0,20.7
2025-03-12:15,22.1,22.8,92,3.0,140,1010.0,4.0,100,0.0,0.0,20.7
2025-03-12:14,22.3,22.9,92,2.66,130,1010.0,4.0,100,0.0,0.0,20.9
2025-03-12:13,22.4,23.1,91,2.33,120,1009.0,4.0,100,0.0,0.0,20.9
2025-03-12:12,22.6,23.3,91,2.0,110,1008.0,4.0,100,0.0,0.0,21.1
2025-03-12:11,23.3,24.0,89,2.0,110,1008.0,6.0,100,0.0,0.7,21.4
2025-03-12:10,24.0,24.7,86,2.0,110,1008.0,8.0,100,0.0,0.7,21.5
2025-03-12:09,24.7,25.4,84,2.0,110,1007.0,10.0,100,0.0,1.0,21.8
2025-03-12:08,24.7,25.3,83,2.33,120,1008.0,10.0,95,0.0,1.6,21.6
2025-03-12:07,24.6,25.3,82,2.66,130,1009.0,10.0,91,0.0,2.4,21.3
2025-03-12:06,24.6,25.2,80,3.0,140,1010.0,10.0,87,0.0,3.0,20.9
2025-03-12:05,23.8,24.4,84,2.66,125,1011.0,8.0,91,0.0,3.2,20.9
2025-03-12:04,23.0,23.6,87,2.33,105,1012.0,6.0,95,0.0,2.9,20.7
2025-03-12:03,22.2,22.9,91,2.0,90,1013.0,4.0,100,0.0,2.2,20.7
2025-03-12:02,21.7,22.3,92,2.0,90,1012.0,4.0,100,0.0,1.5,20.3
2025-03-12:01,21.2,21.8,93,2.0,90,1012.0,4.0,100,0.0,0.9,20.0
2025-03-12:00,20.7,21.3,94,2.0,90,1012.0,4.0,100,0.0,0.7,19.7
2025-03-11:23,20.7,21.2,92,2.0,90,1011.0,6.0,100,0.0,0.0,19.3
2025-03-11:22,20.6,21.1,91,2.0,90,1010.0,8.0,100,0.0,0.0,19.1
2025-03-11:21,20.6,21.1,90,2.0,90,1010.0,10.0,100,0.0,0.0,18.9
2025-03-11:20,20.7,21.2,90,2.0,105,1010.0,8.0,100,0.0,0.0,19.0
2025-03-11:19,20.9,21.4,90,2.0,125,1011.0,6.0,100,0.0,0.0,19.2
2025-03-11:18,21.0,21.5,90,2.0,140,1011.0,4.0,100,0.0,0.0,19.3
2025-03-11:17,21.2,21.7,90,2.33,140,1012.0,4.0,100,0.0,0.0,19.5
2025-03-11:16,21.3,21.8,89,2.66,140,1012.0,4.0,100,0.0,0.0,19.4
2025-03-11:15,21.5,22.0,88,3.0,140,1013.0,4.0,100,0.0,0.0,19.4
2025-03-11:14,22.2,22.8,87,3.0,140,1012.0,6.0,95,0.0,0.0,20.0
2025-03-11:13,23.0,23.6,86,3.0,140,1011.0,8.0,91,0.5,0.0,20.5
2025-03-11:12,23.7,24.3,85,3.0,140,1011.0,10.0,87,0.5,0.0,21.0
2025-03-11:11,24.0,24.6,81,3.0,140,1010.0,10.0,91,0.5,1.2,20.6
2025-03-11:10,24.4,24.9,77,3.0,140,1010.0,10.0,95,0.5,0.8,20.1
2025-03-11:09,24.7,25.2,74,3.0,140,1010.0,10.0,100,0.5,1.1,19.8
2025-03-11:08,24.6,25.1,73,2.66,130,1011.0,10.0,100,0.25,1.6,19.5
2025-03-11:07,24.6,25.0,72,2.33,120,1012.0,10.0,100,0.0,2.4,19.2
2025-03-11:06,24.5,24.9,71,2.0,110,1012.0,10.0,100,0.0,3.0,18.9
2025-03-11:05,23.4,23.8,75,2.0,120,1014.0,8.0,100,0.0,3.1,18.7
2025-03-11:04,22.3,22.6,79,2.0,130,1015.0,6.0,100,0.0,2.8,18.5
2025-03-11:03,21.2,21.6,84,2.0,140,1016.0,4.0,100,0.0,2.2,18.4
2025-03-11:02,20.6,21.0,86,2.0,130,1015.0,4.0,100,0.0,1.5,18.2
2025-03-11:01,20.1,20.4,89,2.0,120,1015.0,4.0,100,0.0,0.9,18.2
2025-03-11:00,19.5,19.9,92,2.0,110,1015.0,4.0,100,0.0,0.7,18.2
2025-03-10:23,19.5,19.9,91,1.66,120,1014.0,6.0,100,0.0,0.0,18.0
2025-03-10:22,19.5,19.9,91,1.33,130,1014.0,8.0,100,0.0,0.0,18.0
2025-03-10:21,19.5,19.9,91,1.0,140,1013.0,10.0,100,0.0,0.0,18.0
2025-03-10:20,19.7,20.0,90,1.33,140,1014.0,10.0,100,0.0,0.0,18.0
2025-03-10:19,19.8,20.2,89,1.66,140,1015.0,10.0,100,0.0,0.0,18.0
2025-03-10:18,20.0,20.4,88,2.0,140,1015.0,10.0,100,0.0,0.0,18.0
2025-03-10:17,20.2,20.6,88,2.33,130,1016.0,10.0,100,0.0,0.0,18.2
2025-03-10:16,20.5,20.8,87,2.66,120,1016.0,10.0,100,0.0,0.0,18.2
2025-03-10:15,20.7,21.1,87,3.0,110,1017.0,10.0,100,0.0,0.0,18.5
2025-03-10:14,20.9,21.2,85,2.66,105,1016.0,10.0,100,0.25,0.0,18.2
2025-03-10:13,21.0,21.4,83,2.33,95,1016.0,10.0,100,0.5,0.0,18.0
2025-03-10:12,21.2,21.5,81,2.0,90,1015.0,10.0,100,0.5,0.0,17.8
2025-03-10:11,21.5,21.8,82,2.0,180,1015.0,10.0,100,1.0,0.9,18.3
2025-03-10:10,21.8,22.2,83,2.0,270,1015.0,10.0,100,0.75,0.8,18.8
2025-03-10:09,22.1,22.6,84,2.0,360,1015.0,10.0,100,0.5,1.0,19.3
2025-03-10:08,21.5,21.9,84,1.33,360,1016.0,8.0,100,0.5,1.6,18.7
2025-03-10:07,20.9,21.2,83,0.66,360,1017.0,6.0,100,0.0,2.4,17.9
2025-03-10:06,20.3,20.5,82,0.8,360,1018.0,4.0,100,0.0,2.9,17.1
2025-03-10:05,19.7,19.9,86,0.33,360,1019.0,4.0,91,0.0,3.1,17.3
2025-03-10:04,19.0,19.3,90,0.66,360,1020.0,4.0,83,0.0,2.8,17.4
2025-03-10:03,18.4,18.7,94,1.0,360,1021.0,4.0,75,0.0,2.2,17.4
2025-03-10:02,18.5,18.8,92,1.33,275,1020.0,4.0,70,0.0,1.5,17.2
2025-03-10:01,18.6,18.9,90,1.66,195,1020.0,4.0,66,0.0,0.9,16.9
2025-03-10:00,18.7,18.9,88,2.0,110,1019.0,4.0,62,0.0,0.7,16.7
2025-03-09:23,18.7,19.0,89,1.33,115,1019.0,6.0,75,0.0,0.0,16.9
2025-03-09:22,18.8,19.0,90,0.66,120,1018.0,8.0,87,0.0,0.0,17.1
2025-03-09:21,18.8,19.1,91,0.8,125,1018.0,10.0,100,0.0,0.0,17.3
2025-03-09:20,18.9,19.2,90,0.66,130,1018.0,10.0,100,0.0,0.0,17.3
2025-03-09:19,19.1,19.3,89,1.33,135,1019.0,10.0,100,0.0,0.0,17.2
2025-03-09:18,19.2,19.5,88,2.0,140,1019.0,10.0,100,0.0,0.0,17.2
2025-03-09:17,19.5,19.7,84,2.0,140,1020.0,10.0,100,0.0,0.0,16.7
2025-03-09:16,19.7,19.9,81,2.0,140,1020.0,10.0,100,0.0,0.0,16.4
2025-03-09:15,20.0,20.1,77,2.0,140,1020.0,10.0,100,0.0,0.0,15.8
2025-03-09:14,20.1,20.2,75,2.0,130,1020.0,10.0,100,0.0,0.0,15.6
2025-03-09:13,20.3,20.2,73,2.0,120,1019.0,10.0,100,0.0,0.0,15.3
2025-03-09:12,20.4,20.3,71,2.0,110,1018.0,10.0,100,0.0,0.0,15.0
2025-03-09:11,20.7,20.6,69,2.0,110,1018.0,10.0,100,0.0,0.9,14.8
2025-03-09:10,20.9,20.9,68,2.0,110,1017.0,10.0,100,0.0,0.9,14.8
2025-03-09:09,21.2,21.1,66,2.0,110,1017.0,10.0,100,0.0,1.0,14.6
2025-03-09:08,20.7,20.6,69,2.0,90,1018.0,10.0,95,0.0,1.6,14.8
2025-03-09:07,20.1,20.1,73,2.0,70,1018.0,10.0,91,0.0,2.4,15.1
2025-03-09:06,19.6,19.6,77,2.0,50,1019.0,10.0,87,0.0,2.9,15.5
2025-03-09:05,18.9,18.9,79,1.33,338,1020.0,10.0,91,0.0,3.1,15.2
2025-03-09:04,18.3,18.3,82,0.66,336,1020.0,10.0,95,0.0,2.8,15.1
2025-03-09:03,17.6,17.6,85,1.6,344,1021.0,10.0,100,0.0,2.2,15.0
2025-03-09:02,17.2,17.2,87,1.6,358,1020.0,10.0,100,0.0,1.4,15.0
2025-03-09:01,16.8,16.8,88,1.6,360,1020.0,10.0,100,0.0,0.9,14.8
2025-03-09:00,16.4,16.4,90,1.6,356,1020.0,10.0,100,0.0,0.7,14.7
2025-03-08:23,16.3,16.3,89,1.2,360,1019.0,10.0,100,0.0,0.0,14.5
2025-03-08:22,16.3,16.3,89,0.8,348,1019.0,10.0,100,0.0,0.0,14.4
2025-03-08:21,16.2,16.2,89,0.4,348,1018.0,10.0,100,0.0,0.0,14.4
2025-03-08:20,16.4,16.4,87,0.66,26,1018.0,10.0,100,0.0,0.0,14.2
2025-03-08:19,16.6,16.6,85,1.33,142,1019.0,10.0,100,0.0,0.0,14.1
2025-03-08:18,16.8,16.8,84,2.0,50,1019.0,10.0,100,0.0,0.0,14.1
2025-03-08:17,16.8,16.8,81,1.33,158,1019.0,10.0,95,0.0,0.0,13.5
2025-03-08:16,16.8,16.8,78,0.66,160,1019.0,10.0,91,0.0,0.0,12.9
2025-03-08:15,16.8,16.8,75,1.2,160,1020.0,10.0,87,0.0,0.0,12.3
2025-03-08:14,16.9,16.9,73,1.2,154,1019.0,10.0,87,0.0,0.0,12.1
2025-03-08:13,17.1,17.1,72,1.2,126,1018.0,10.0,87,0.0,0.0,12.0
2025-03-08:12,17.2,17.2,71,1.2,110,1017.0,10.0,87,0.0,0.0,11.9
2025-03-08:11,17.6,17.6,67,0.8,84,1017.0,10.0,91,0.25,1.4,11.4
2025-03-08:10,18.0,18.0,64,0.4,50,1017.0,10.0,95,0.0,1.2,11.1
2025-03-08:09,18.4,17.9,62,0.8,56,1017.0,10.0,100,0.0,1.4,11.0
2025-03-08:08,18.1,18.1,62,0.33,54,1017.0,10.0,100,0.25,1.8,10.7
2025-03-08:07,17.7,17.7,62,0.66,34,1018.0,10.0,100,0.25,2.4,10.4
2025-03-08:06,17.4,17.4,62,1.0,360,1019.0,10.0,100,0.0,3.0,10.0
2025-03-08:05,17.1,17.1,64,1.33,255,1020.0,10.0,100,0.0,3.3,10.2
2025-03-08:04,16.7,16.7,65,1.66,155,1021.0,10.0,100,0.0,2.8,10.1
2025-03-08:03,16.4,16.4,67,2.0,50,1022.0,10.0,100,0.0,2.3,10.3
2025-03-08:02,15.6,15.6,73,1.33,60,1021.0,8.0,91,0.25,1.5,10.8
2025-03-08:01,14.8,14.8,79,0.66,70,1021.0,6.0,83,0.25,0.9,11.2
2025-03-08:00,14.0,14.0,87,1.6,80,1020.0,4.0,75,0.0,0.7,11.9
2025-03-07:23,14.6,14.6,84,0.66,90,1019.0,6.0,83,0.0,0.0,11.9
2025-03-07:22,15.2,15.2,82,1.33,100,1019.0,8.0,91,0.0,0.0,12.1
2025-03-07:21,15.8,15.8,80,2.0,110,1018.0,10.0,100,0.0,0.0,12.4
2025-03-07:20,16.1,16.1,73,1.33,18,1019.0,10.0,100,0.0,0.0,11.2
2025-03-07:19,16.3,16.3,66,0.66,20,1019.0,10.0,100,0.0,0.0,10.0
2025-03-07:18,16.6,16.6,60,0.0,38,1020.0,10.0,100,0.0,0.0,8.8
2025-03-07:17,16.7,16.7,60,0.0,148,1020.0,10.0,100,0.25,0.0,8.9
2025-03-07:16,16.9,16.9,60,0.8,160,1020.0,10.0,100,0.25,0.0,9.1
2025-03-07:15,17.0,17.0,60,1.2,144,1020.0,10.0,100,0.0,0.0,9.2
2025-03-07:14,17.2,17.2,57,0.33,128,1019.0,10.0,100,0.75,0.0,8.6
2025-03-07:13,17.4,17.4,54,0.66,144,1019.0,10.0,100,0.75,0.0,8.0
2025-03-07:12,17.6,17.6,52,1.0,110,1018.0,10.0,100,0.0,0.0,7.6
2025-03-07:11,18.0,18.0,50,1.0,195,1018.0,10.0,95,0.5,0.8,7.4
2025-03-07:10,18.4,17.5,48,1.0,275,1017.0,10.0,91,1.0,0.8,7.2
2025-03-07:09,18.8,18.0,47,1.0,360,1017.0,10.0,87,1.0,1.2,7.3
2025-03-07:08,18.6,17.7,47,1.33,255,1018.0,10.0,87,0.0,1.9,7.1
2025-03-07:07,18.4,17.5,48,1.66,155,1019.0,10.0,87,0.0,2.4,7.2
2025-03-07:06,18.2,18.2,48,2.0,50,1020.0,10.0,87,0.0,2.9,7.0
2025-03-07:05,17.5,17.5,51,2.0,140,1021.0,10.0,91,0.0,3.3,7.2
2025-03-07:04,16.7,16.7,54,2.0,230,1022.0,10.0,95,0.0,2.8,7.4
2025-03-07:03,16.0,16.0,57,2.0,320,1023.0,10.0,100,0.0,2.2,7.5
2025-03-07:02,15.7,15.7,57,2.0,275,1022.0,10.0,100,0.0,1.4,7.2
2025-03-07:01,15.4,15.4,58,2.0,230,1022.0,10.0,100,0.0,0.9,7.2
2025-03-07:00,15.1,15.1,58,2.0,185,1022.0,10.0,100,0.0,0.7,6.9
2025-03-06:23,15.1,15.1,59,2.0,140,1021.0,10.0,100,0.0,0.0,7.2
2025-03-06:22,15.2,15.2,61,2.0,95,1021.0,10.0,100,0.0,0.0,7.7
2025-03-06:21,15.2,15.2,62,2.0,50,1020.0,10.0,100,0.0,0.0,8.0
2025-03-06:20,15.4,15.4,61,2.33,50,1020.0,10.0,100,0.0,0.0,7.9
2025-03-06:19,15.5,15.5,60,2.66,50,1020.0,10.0,100,0.0,0.0,7.8
2025-03-06:18,15.7,15.7,59,3.0,50,1020.0,10.0,100,0.0,0.0,7.7
2025-03-06:17,15.7,15.7,61,3.33,50,1021.0,10.0,100,0.0,0.0,8.2
2025-03-06:16,15.6,15.6,64,3.66,50,1021.0,10.0,100,0.0,0.0,8.8
2025-03-06:15,15.6,15.6,66,4.0,50,1021.0,10.0,100,0.0,0.0,9.3
2025-03-06:14,15.8,15.8,64,3.33,65,1021.0,10.0,100,0.0,0.0,9.0
2025-03-06:13,16.0,16.0,62,2.66,75,1020.0,10.0,100,0.0,0.0,8.7
2025-03-06:12,16.2,16.2,60,2.0,90,1020.0,10.0,100,0.0,0.0,8.4
2025-03-06:11,16.7,16.7,59,2.0,75,1019.0,10.0,100,0.0,0.0,8.6
2025-03-06:10,17.1,17.1,57,2.0,65,1018.0,10.0,100,0.0,0.7,8.5
2025-03-06:09,17.6,17.6,55,2.0,50,1018.0,10.0,100,0.0,1.0,8.5
2025-03-06:08,17.5,17.5,55,2.33,50,1018.0,10.0,100,0.25,1.6,8.3
2025-03-06:07,17.3,17.3,55,2.66,50,1019.0,10.0,100,0.0,2.3,8.2
2025-03-06:06,17.2,17.2,55,3.0,50,1019.0,10.0,100,0.0,2.9,8.1
2025-03-06:05,17.1,17.1,59,3.16,40,1019.0,10.0,100,0.0,3.0,9.1
2025-03-06:04,17.1,17.1,62,3.33,35,1020.0,10.0,100,0.0,2.7,9.7
2025-03-06:03,17.0,17.0,65,3.5,25,1020.0,10.0,100,0.0,2.1,10.4
2025-03-06:02,16.8,16.8,68,3.66,35,1019.0,10.0,100,0.0,1.4,10.9
2025-03-06:01,16.7,16.7,72,3.83,40,1019.0,10.0,100,0.0,0.9,11.6
2025-03-06:00,16.5,16.5,75,4.0,50,1018.0,10.0,100,0.0,0.8,12.1
2025-03-05:23,16.8,16.8,76,4.0,80,1017.0,10.0,100,0.0,0.0,12.6
2025-03-05:22,17.2,17.2,77,4.0,110,1015.0,10.0,100,0.0,0.0,13.1
2025-03-05:21,17.5,17.5,78,4.0,140,1014.0,10.0,100,0.0,0.0,13.6
2025-03-05:20,18.2,18.2,80,3.66,215,1014.0,10.0,100,0.0,0.0,14.7
2025-03-05:19,18.8,18.9,81,3.33,285,1013.0,10.0,100,0.0,0.0,15.5
2025-03-05:18,19.5,19.6,82,3.0,360,1013.0,10.0,100,0.0,0.0,16.3
2025-03-05:17,20.2,20.5,87,2.0,325,1012.0,8.0,100,0.0,0.0,18.0
2025-03-05:16,20.9,21.4,91,1.0,295,1012.0,6.0,100,0.0,0.0,19.4
2025-03-05:15,21.6,22.3,96,4.4,260,1011.0,4.0,100,0.0,0.0,20.9
2025-03-05:14,22.1,22.9,94,0.66,225,1010.0,6.0,100,0.0,0.0,21.1
2025-03-05:13,22.7,23.4,91,1.33,195,1009.0,8.0,100,0.0,0.0,21.1
2025-03-05:12,23.2,23.9,89,2.0,160,1008.0,10.0,100,0.0,0.0,21.3
2025-03-05:11,23.8,24.5,86,2.33,155,1007.0,10.0,100,0.0,0.0,21.3
2025-03-05:10,24.4,25.1,84,2.66,145,1007.0,10.0,100,0.25,0.7,21.5
2025-03-05:09,25.0,25.7,82,3.0,140,1006.0,10.0,100,0.5,1.0,21.7
2025-03-05:08,25.0,25.7,83,2.66,145,1006.0,10.0,100,0.25,1.7,21.9
2025-03-05:07,25.0,25.7,84,2.33,155,1007.0,10.0,100,0.0,2.3,22.1
2025-03-05:06,25.0,25.7,84,2.0,160,1007.0,10.0,100,0.0,2.8,22.1
2025-03-05:05,24.5,25.3,87,2.0,145,1008.0,10.0,100,0.0,3.0,22.2
2025-03-05:04,24.0,24.8,90,2.0,125,1009.0,10.0,100,0.0,2.7,22.3
2025-03-05:03,23.5,24.3,92,2.0,110,1009.0,10.0,100,0.0,2.1,22.1
2025-03-05:02,23.2,24.0,94,1.66,120,1009.0,8.0,100,1.0,1.4,22.1
2025-03-05:01,22.8,23.6,95,1.33,130,1008.0,6.0,100,1.0,0.9,22.0
2025-03-05:00,22.5,23.3,97,1.0,140,1008.0,4.0,100,2.0,0.7,22.0
2025-03-04:23,22.5,23.3,96,0.66,130,1006.0,6.0,100,1.5,0.0,21.8
2025-03-04:22,22.5,23.3,95,0.33,125,1005.0,8.0,100,0.0,0.0,21.7
2025-03-04:21,22.5,23.3,95,2.4,115,1003.0,10.0,100,0.0,0.0,21.7
2025-03-04:20,22.5,23.3,95,0.33,105,1004.0,10.0,100,0.0,0.0,21.7
2025-03-04:19,22.5,23.3,96,0.66,100,1005.0,10.0,100,0.0,0.0,21.8
2025-03-04:18,22.5,23.3,97,1.0,90,1006.0,10.0,100,0.0,0.0,22.0
2025-03-04:17,23.1,23.9,95,1.33,105,1006.0,10.0,100,0.0,0.0,22.2
2025-03-04:16,23.6,24.5,94,1.66,125,1006.0,10.0,100,0.0,0.0,22.6
2025-03-04:15,24.2,25.1,93,2.0,140,1006.0,10.0,100,0.0,0.0,23.0
2025-03-04:14,24.6,25.5,89,2.33,140,1005.0,10.0,87,0.0,0.0,22.7
2025-03-04:13,25.1,25.9,86,2.66,140,1005.0,10.0,75,0.0,0.0,22.6
2025-03-04:12,25.5,26.3,83,3.0,140,1004.0,10.0,62,0.0,0.0,22.4
2025-03-04:11,26.4,27.1,78,2.66,140,1004.0,10.0,62,0.5,0.0,22.2
2025-03-04:10,27.2,29.6,74,2.33,140,1003.0,10.0,62,0.75,1.8,22.2
2025-03-04:09,28.1,30.9,70,2.0,140,1002.0,10.0,62,0.0,2.6,22.1
2025-03-04:08,27.8,30.7,73,2.33,140,1003.0,10.0,62,0.0,4.8,22.5
2025-03-04:07,27.5,30.4,76,2.66,140,1004.0,10.0,62,0.0,6.7,22.9
2025-03-04:06,27.2,30.1,79,3.0,140,1005.0,10.0,62,0.0,7.7,23.2
2025-03-04:05,26.3,27.1,82,3.0,140,1006.0,10.0,75,0.0,4.8,23.0
2025-03-04:04,25.4,26.2,85,3.0,140,1007.0,10.0,87,0.0,3.1,22.7
2025-03-04:03,24.5,25.3,88,3.0,140,1009.0,10.0,100,0.0,2.1,22.4
2025-03-04:02,23.8,24.6,90,2.33,130,1008.0,10.0,100,0.0,1.4,22.1
2025-03-04:01,23.2,24.0,93,1.66,120,1008.0,10.0,100,0.0,0.9,22.0
2025-03-04:00,22.5,23.3,95,1.0,110,1008.0,10.0,100,0.0,0.7,21.7
2025-03-03:23,22.5,23.3,96,0.66,115,1007.0,10.0,100,0.0,0.0,21.8
2025-03-03:22,22.5,23.3,96,0.33,120,1007.0,10.0,100,0.0,0.0,21.8
2025-03-03:21,22.5,23.3,96,1.6,125,1006.0,10.0,100,0.0,0.0,21.8
2025-03-03:20,22.7,23.5,95,0.66,130,1007.0,10.0,100,0.0,0.0,21.8
2025-03-03:19,22.8,23.6,95,1.33,135,1007.0,10.0,100,0.0,0.0,22.0
2025-03-03:18,23.0,23.8,94,2.0,140,1007.0,10.0,100,0.0,0.0,22.0
2025-03-03:17,23.2,24.1,94,2.0,130,1007.0,10.0,100,0.0,0.0,22.2
2025-03-03:16,23.5,24.3,94,2.0,120,1008.0,10.0,100,0.0,0.0,22.4
2025-03-03:15,23.7,24.6,94,2.0,110,1008.0,10.0,100,0.0,0.0,22.7
2025-03-03:14,24.0,24.9,93,2.0,120,1007.0,10.0,100,0.0,0.0,22.8
2025-03-03:13,24.4,25.2,91,2.0,130,1006.0,10.0,100,0.0,0.0,22.8
2025-03-03:12,24.7,25.6,90,2.0,140,1005.0,10.0,100,0.0,0.0,22.9
2025-03-03:11,25.0,25.9,88,2.0,130,1005.0,10.0,100,0.5,0.0,22.9
2025-03-03:10,25.4,26.2,87,2.0,120,1005.0,10.0,100,0.5,1.9,23.0
2025-03-03:09,25.7,26.6,86,2.0,110,1005.0,10.0,100,0.0,2.8,23.2
2025-03-03:08,25.7,26.5,84,2.33,110,1006.0,10.0,95,0.0,4.6,22.8
2025-03-03:07,25.7,26.5,82,2.66,110,1006.0,10.0,91,0.0,4.2,22.4
2025-03-03:06,25.7,26.4,80,3.0,110,1007.0,10.0,87,0.0,4.0,22.0
