datetime,aqi,pm25,pm10,o3,so2,no2,co
2025-10-20:08,72,22.17,27.7,86.0,54.9,14.4,390.6
2025-10-20:07,72,22.0,27.5,68.0,32.8,22.9,672.0
2025-10-20:06,68,20.5,25.7,49.9,10.7,31.3,953.5
2025-10-20:05,73,22.75,30.7,65.4,10.7,32.3,1246.0
2025-10-20:04,79,25.25,34.3,28.3,11.0,28.7,975.0
2025-10-20:03,87,29.0,36.3,78.0,88.0,5.0,136.6
2025-10-20:02,100,35.0,46.7,26.6,11.0,34.0,1593.5
2025-10-20:01,123,43.75,60.7,41.9,36.7,24.3,1499.5
2025-10-20:00,124,44.25,58.3,23.8,11.0,34.0,2181.0
2025-10-19:23,131,47.0,58.8,19.4,10.8,30.1,1938.8
2025-10-19:22,125,44.67,59.3,15.0,10.6,26.2,1696.6
2025-10-19:21,133,47.75,63.7,10.5,10.3,22.3,1454.3
2025-10-19:20,145,52.25,70.3,27.2,10.3,23.0,730.0
2025-10-19:19,148,53.0,71.7,58.1,10.3,27.3,1481.3
2025-10-19:18,145,52.0,70.0,57.4,10.0,31.0,962.5
2025-10-19:17,137,49.0,98.0,11.9,58.0,185.0,504.0
2025-10-19:16,139,49.67,66.3,42.0,10.7,40.0,1028.5
2025-10-19:15,138,49.33,77.0,12.0,21.0,86.3,1644.3
2025-10-19:14,150,55.75,78.0,18.3,11.3,41.3,1430.5
2025-10-19:13,150,55.5,78.3,21.4,12.0,44.3,2236.3
2025-10-19:12,130,46.5,62.7,18.0,11.3,47.7,2444.3
2025-10-19:11,104,37.0,46.3,19.6,11.7,46.7,2198.2
2025-10-19:10,106,37.67,50.0,17.6,11.7,49.0,2954.3
2025-10-19:09,94,32.25,43.3,22.8,12.3,44.7,1706.0
2025-10-19:08,99,34.5,46.0,29.3,11.3,32.0,1271.3
2025-10-19:07,113,40.25,55.3,44.8,11.7,34.7,1131.7
2025-10-19:06,130,46.67,67.0,56.6,16.0,44.0,1033.5
2025-10-19:05,142,51.0,67.0,11.0,3.0,13.0,1517.0
2025-10-19:04,163,65.0,86.3,50.7,12.0,41.0,1669.7
2025-10-19:03,177,75.75,98.7,36.8,3.0,39.0,2484.0
2025-10-19:02,178,76.75,98.7,23.9,15.0,41.0,2018.3
2025-10-19:01,175,74.5,98.0,30.3,12.7,37.0,2144.0
2025-10-19:00,166,67.33,94.0,47.5,17.5,18.5,927.0
2025-10-18:23,162,64.5,104.0,3.4,4.0,47.0,1549.0
2025-10-18:22,176,75.33,100.7,46.0,12.0,24.0,1940.7
2025-10-18:21,159,62.5,88.3,34.9,10.3,23.3,1557.7
2025-10-18:20,153,55.0,73.3,28.6,10.3,28.0,1018.5
2025-10-18:19,149,53.6,83.0,50.7,16.0,61.5,1288.8
2025-10-18:18,134,48.0,106.0,6.5,21.0,177.0,1411.0
2025-10-18:17,139,50.0,92.5,10.5,24.0,98.8,1814.3
2025-10-18:16,157,60.33,80.7,26.0,12.0,39.7,2352.3
2025-10-18:15,141,50.4,81.5,15.0,20.3,66.8,1745.7
2025-10-18:14,146,52.5,73.3,16.2,15.3,48.0,2011.7
2025-10-18:13,138,49.5,69.0,48.2,13.3,50.3,1789.7
2025-10-18:12,123,44.0,61.0,23.5,12.0,48.7,1918.0
2025-10-18:11,110,39.22,53.8,29.2,11.8,45.0,1721.1
2025-10-18:10,96,33.25,46.3,25.8,12.0,47.3,1675.3
2025-10-18:09,88,29.67,39.3,40.6,11.3,37.7,1327.3
2025-10-18:08,90,30.75,42.3,44.1,11.3,25.3,695.0
2025-10-18:07,91,31.0,41.3,44.3,11.7,30.3,1076.0
2025-10-18:06,110,39.25,54.7,43.3,11.0,31.0,513.7
2025-10-18:05,134,48.0,102.0,16.2,63.0,177.0,403.0
2025-10-18:04,153,57.33,76.7,35.5,12.3,45.7,1104.5
2025-10-18:03,155,59.2,88.3,30.3,32.0,216.0,1411.0
2025-10-18:02,166,67.2,99.5,19.9,20.0,76.0,1474.7
2025-10-18:01,167,68.0,100.8,30.3,16.5,74.5,2299.3
2025-10-18:00,146,52.5,92.0,7.6,26.0,193.0,1310.0
2025-10-17:23,168,68.8,102.0,36.7,15.8,82.8,2148.3
2025-10-17:22,179,77.33,103.3,32.9,11.0,26.3,1839.3
2025-10-17:21,165,66.6,100.5,35.0,16.8,63.8,1517.3
2025-10-17:20,155,59.0,90.8,17.9,15.5,58.8,1778.0
2025-10-17:19,132,47.4,78.0,40.0,15.3,49.0,1715.3
2025-10-17:18,126,45.0,74.8,31.0,17.0,56.0,1939.5
2025-10-17:17,118,42.0,52.5,25.8,15.8,48.0,2045.0
2025-10-17:16,137,49.0,65.7,36.6,11.3,30.3,2228.0
2025-10-17:15,133,47.5,64.3,15.4,13.3,32.0,2256.0
2025-10-17:14,152,54.75,71.0,15.7,11.3,38.3,1769.0
2025-10-17:13,137,49.0,65.7,20.8,12.7,57.7,2703.0
2025-10-17:12,131,47.0,58.8,55.0,73.0,29.0,173.3
2025-10-17:11,114,40.75,54.7,35.1,11.7,60.0,2968.0
2025-10-17:10,103,36.33,49.0,35.1,12.0,58.7,2757.0
2025-10-17:09,100,35.25,48.0,43.6,11.3,34.3,1318.7
2025-10-17:08,76,24.0,36.0,47.4,18.5,36.5,1120.3
2025-10-17:07,81,26.25,34.0,53.9,11.7,25.7,962.5
2025-10-17:06,72,22.0,27.5,61.5,58.0,4.0,10.0
2025-10-17:05,95,33.0,54.7,28.9,24.0,88.7,1196.0
2025-10-17:04,113,40.33,53.7,35.4,11.3,25.3,919.0
2025-10-17:03,151,54.25,76.3,26.4,12.7,36.7,1144.5
2025-10-17:02,169,70.0,97.7,20.2,12.3,49.0,2224.3
2025-10-17:01,171,71.0,97.3,17.3,13.0,32.0,2133.5
2025-10-17:00,171,71.5,94.3,52.8,13.0,18.7,2537.5
2025-10-16:23,176,75.0,93.8,35.7,29.0,24.1,1769.7
2025-10-16:22,159,62.33,83.3,46.5,12.3,23.7,2495.3
2025-10-16:21,148,53.0,70.7,1.5,61.0,35.0,234.0
2025-10-16:20,129,46.0,61.3,26.1,10.3,23.0,850.0
2025-10-16:19,106,37.5,47.3,56.7,11.0,24.3,1079.0
2025-10-16:18,93,32.0,38.7,53.7,10.0,23.7,1016.0
2025-10-16:17,115,41.0,51.3,41.0,10.3,26.1,1251.6
2025-10-16:16,95,32.67,44.0,35.8,10.0,28.0,1424.0
2025-10-16:15,124,44.25,61.3,15.6,11.0,31.0,1722.7
2025-10-16:14,139,49.75,69.3,13.5,11.3,32.0,2183.0
2025-10-16:13,114,40.75,54.0,14.9,12.3,42.0,2909.0
2025-10-16:12,103,36.5,48.3,36.6,12.0,44.7,2612.5
2025-10-16:11,87,29.0,36.3,37.5,12.0,43.2,2271.7
2025-10-16:10,87,29.0,38.3,21.3,11.3,40.7,3179.0
2025-10-16:09,87,29.0,37.7,39.4,12.0,40.3,1590.0
2025-10-16:08,82,26.75,36.3,48.1,11.3,36.7,1800.5
2025-10-16:07,72,22.0,29.7,40.9,10.7,37.0,1969.5
2025-10-16:06,72,22.0,31.7,30.1,11.0,34.0,1830.3
2025-10-16:05,56,15.0,18.8,26.4,12.8,37.2,1859.8
2025-10-16:04,83,27.33,36.0,33.0,10.7,33.3,2072.7
2025-10-16:03,78,25.0,36.3,19.0,16.3,43.7,1918.7
2025-10-16:02,71,21.5,32.0,17.9,11.3,37.0,2043.0
2025-10-16:01,54,14.0,19.7,32.5,13.7,35.5,1442.7
2025-10-16:00,78,25.0,31.3,36.9,48.0,18.0,10.0
2025-10-15:23,54,13.67,13.7,57.9,12.3,18.7,2715.3
2025-10-15:22,60,16.67,22.3,74.8,11.0,24.0,711.5
2025-10-15:21,116,41.25,53.0,21.3,9.7,19.7,647.0
2025-10-15:20,124,44.25,57.7,21.7,10.3,21.0,1237.0
2025-10-15:19,128,45.75,59.0,89.7,11.0,22.7,1539.3
2025-10-15:18,129,46.2,75.8,72.2,18.3,68.3,1982.8
2025-10-15:17,122,43.5,122.0,8.6,42.0,200.0,1310.0
2025-10-15:16,143,51.33,68.3,46.4,11.3,22.7,1818.3
2025-10-15:15,111,39.5,79.5,9.6,35.5,58.3,2150.8
2025-10-15:14,106,37.75,77.3,6.6,29.3,56.8,1983.8
2025-10-15:13,94,32.33,62.3,53.6,23.7,34.7,1775.5
2025-10-15:12,77,24.33,53.0,36.7,27.0,36.3,2084.0
2025-10-15:11,70,21.0,94.0,13.0,68.0,46.0,2218.0
2025-10-15:10,59,16.0,22.0,8.6,3.0,31.0,3861.5
2025-10-15:09,67,20.0,28.0,27.0,2.5,29.0,1354.0
2025-10-15:08,76,24.25,35.3,32.6,10.7,25.3,1919.7
2025-10-15:07,70,21.25,26.7,29.7,10.7,34.0,1460.3
2025-10-15:06,79,25.25,33.7,40.9,11.3,34.3,1619.3
2025-10-15:05,91,31.0,38.8,34.1,14.9,44.4,1528.3
2025-10-15:04,76,24.0,31.7,33.0,11.0,40.0,1524.7
2025-10-15:03,75,23.8,37.3,20.5,22.0,64.5,1346.3
2025-10-15:02,82,27.0,41.5,14.8,15.5,47.0,1616.3
2025-10-15:01,79,25.4,39.0,35.1,13.0,49.0,2216.3
2025-10-15:00,80,25.8,40.3,38.8,11.3,46.8,2617.8
2025-10-14:23,131,47.0,118.0,7.6,21.0,139.0,1109.0
2025-10-14:22,58,15.67,21.0,34.2,10.3,22.0,640.5
2025-10-14:21,71,21.6,32.3,17.6,10.0,44.3,668.7
2025-10-14:20,74,23.0,27.5,16.8,1.5,21.0,777.0
2025-10-14:19,80,26.0,34.7,78.5,9.7,20.7,1060.3
2025-10-14:18,86,28.8,44.3,58.2,12.5,54.3,1194.5
2025-10-14:17,91,31.2,50.3,26.2,21.0,58.5,1109.0
2025-10-14:16,96,33.2,53.5,29.0,12.5,48.3,998.8
2025-10-14:15,95,33.0,80.0,7.6,16.0,177.0,1210.0
2025-10-14:14,96,33.4,51.0,16.2,14.8,41.0,2590.0
2025-10-14:13,95,32.67,43.7,61.9,11.7,24.0,2186.3
2025-10-14:12,82,26.6,42.3,22.3,13.8,43.8,2105.3
2025-10-14:11,83,27.25,36.7,15.5,14.3,22.0,3925.7
2025-10-14:10,74,23.2,34.0,16.7,15.5,39.5,2247.0
2025-10-14:09,82,27.0,32.3,26.7,10.7,24.3,1814.0
2025-10-14:08,100,35.0,43.8,24.3,12.2,39.7,1607.7
2025-10-14:07,74,23.0,31.0,86.8,11.0,23.7,2113.3
2025-10-14:06,81,26.5,39.3,19.5,15.3,70.3,1195.0
2025-10-14:05,78,24.8,35.5,28.3,13.0,57.8,2184.5
2025-10-14:04,85,28.4,41.5,36.1,11.5,49.3,1716.8
2025-10-14:03,89,30.0,44.0,26.7,12.0,58.0,1966.3
2025-10-14:02,89,30.2,44.1,26.9,13.0,54.2,2135.7
2025-10-14:01,95,32.8,48.0,47.9,13.0,58.5,1970.5
2025-10-14:00,90,30.6,44.3,27.1,15.0,46.5,2474.5
2025-10-13:23,92,31.4,49.8,63.6,25.5,44.5,1882.3
2025-10-13:22,104,37.0,49.0,45.9,14.5,5.0,1179.0
2025-10-13:21,102,36.0,43.0,62.0,2.0,48.0,778.0
2025-10-13:20,86,28.67,38.7,43.4,9.7,28.3,590.0
2025-10-13:19,92,31.5,36.3,41.6,10.0,29.3,878.5
2025-10-13:18,87,29.25,32.7,44.5,10.0,31.0,1532.7
2025-10-13:17,87,29.0,32.7,50.7,9.7,34.3,1543.0
2025-10-13:16,115,41.0,51.3,25.8,10.4,33.0,1871.3
2025-10-13:15,80,26.0,29.0,16.4,10.7,34.0,2040.7
2025-10-13:14,65,19.0,25.3,17.4,11.3,36.3,2226.7
2025-10-13:13,73,22.5,25.7,18.7,11.0,42.3,2108.0
2025-10-13:12,71,21.6,35.8,50.3,25.0,45.3,2506.0
2025-10-13:11,67,20.0,36.3,29.6,25.0,48.0,3106.0
2025-10-13:10,69,20.6,34.8,38.0,25.3,45.8,1730.5
2025-10-13:09,82,27.0,90.0,34.6,84.0,69.0,76.5
2025-10-13:08,70,21.33,28.3,18.5,10.3,27.7,2341.5
2025-10-13:07,79,25.4,44.8,36.3,29.3,38.5,1357.0
2025-10-13:06,92,31.25,77.3,36.7,33.0,71.7,560.5
2025-10-13:05,106,37.6,81.3,37.9,24.8,56.8,1351.5
2025-10-13:04,118,42.0,164.0,16.2,68.0,131.0,1161.5
2025-10-13:03,151,56.0,128.0,20.4,21.5,54.0,1462.0
2025-10-13:02,132,47.33,63.3,31.8,11.3,32.7,1592.5
2025-10-13:01,177,75.4,189.8,37.6,21.8,50.5,1732.0
2025-10-13:00,211,101.4,200.8,27.8,22.3,49.0,1821.5
2025-10-12:23,123,43.75,61.3,64.0,10.3,27.7,1935.5
2025-10-12:22,117,41.75,60.7,56.0,10.3,23.0,1685.5
2025-10-12:21,87,29.0,36.3,35.0,45.0,20.0,115.0
2025-10-12:20,104,37.0,49.3,24.5,10.0,28.0,1866.0
2025-10-12:19,95,33.0,45.0,35.6,10.0,33.0,1503.0
2025-10-12:18,102,36.0,50.0,52.9,1.5,50.0,893.5
2025-10-12:17,104,37.0,51.7,39.8,9.0,34.3,1489.0
2025-10-12:16,111,39.5,55.3,23.0,10.3,39.7,1865.0
2025-10-12:15,115,41.0,42.0,40.0,56.0,22.0,128.4
2025-10-12:14,117,41.75,58.3,17.6,10.7,44.7,2035.5
2025-10-12:13,125,44.5,59.3,20.7,10.0,44.7,1956.5
2025-10-12:12,135,48.5,66.7,32.1,11.7,54.0,3159.5
2025-10-12:11,135,48.5,65.7,33.1,11.3,51.3,2009.0
2025-10-12:10,127,45.5,61.0,31.4,11.7,60.3,2520.0
2025-10-12:09,91,31.0,31.0,129.0,58.0,9.0,85.8
2025-10-12:08,128,45.75,61.0,38.6,11.7,45.7,1695.5
2025-10-12:07,104,36.8,56.0,50.5,37.8,60.0,1295.0
2025-10-12:06,128,45.75,61.7,53.1,11.3,53.7,820.0
2025-10-12:05,143,51.5,71.7,54.8,12.0,40.3,1037.5
2025-10-12:04,151,56.5,79.0,48.0,11.3,53.0,1909.0
2025-10-12:03,173,73.0,91.3,94.0,99.0,14.0,89.3
2025-10-12:02,165,66.33,88.7,30.3,12.0,37.0,1027.5
2025-10-12:01,165,67.0,82.3,46.6,11.7,52.3,2836.5
2025-10-12:00,158,61.5,72.7,46.3,10.3,40.3,2971.5
2025-10-11:23,156,59.75,70.3,71.7,10.3,32.0,1983.5
2025-10-11:22,152,57.0,66.7,53.7,12.0,30.3,3105.5
2025-10-11:21,179,77.0,96.3,9.0,56.0,33.0,217.1
2025-10-11:20,135,48.33,64.7,44.7,10.7,36.7,2111.0
2025-10-11:19,152,56.75,66.7,60.7,10.3,43.7,1305.5
2025-10-11:18,152,57.25,71.3,48.4,9.7,44.0,1122.5
2025-10-11:17,155,59.33,72.0,38.2,14.0,50.0,1219.5
2025-10-11:16,155,59.5,72.0,59.5,2.0,36.0,2459.0
2025-10-11:15,153,57.33,76.7,20.8,11.0,50.3,1877.7
2025-10-11:14,150,54.0,72.7,18.4,10.3,53.7,2359.3
2025-10-11:13,139,50.0,65.7,22.5,10.7,67.3,3231.0
2025-10-11:12,127,45.25,58.0,29.1,11.0,62.7,2920.3
2025-10-11:11,117,41.75,52.7,40.4,11.3,79.3,3879.7
2025-10-11:10,121,43.0,53.8,30.3,10.8,52.0,2375.0
2025-10-11:09,91,31.0,41.3,30.9,10.7,46.7,2102.3
2025-10-11:08,88,29.75,38.3,29.3,10.0,61.3,1840.5
2025-10-11:07,91,31.0,50.3,18.2,20.3,97.7,1735.3
2025-10-11:06,125,44.75,57.3,36.4,11.0,52.0,2274.7
2025-10-11:05,152,57.0,71.3,31.0,11.2,49.0,2083.3
2025-10-11:04,129,46.0,52.5,28.3,14.5,68.5,2889.0
2025-10-11:03,157,60.33,80.0,20.3,11.7,43.0,1700.5
2025-10-11:02,159,62.0,79.0,18.3,14.5,63.3,2405.7
2025-10-11:01,151,54.4,74.5,28.6,25.5,69.3,2668.3
2025-10-11:00,150,53.75,70.3,36.4,11.0,34.0,2048.7
2025-10-10:23,145,52.0,71.0,90.0,10.3,39.0,920.5
2025-10-10:22,112,40.0,50.0,38.7,10.1,34.2,1218.6
2025-10-10:21,142,51.0,67.7,39.9,9.7,34.3,803.5
2025-10-10:20,125,44.5,61.3,40.9,9.3,34.7,1402.0
2025-10-10:19,122,43.67,65.7,15.6,19.0,59.3,1527.3
2025-10-10:18,135,48.33,74.0,27.4,18.3,61.7,1199.3
2025-10-10:17,143,51.5,86.5,17.4,30.0,137.5,1138.5
2025-10-10:16,153,57.5,72.0,73.2,2.0,36.0,2071.0
2025-10-10:15,165,66.33,88.7,16.6,11.0,52.3,1873.0
2025-10-10:14,159,62.25,83.7,22.0,11.3,64.0,2582.7
2025-10-10:13,150,55.75,76.0,28.8,11.3,90.0,3480.3
2025-10-10:12,139,50.0,67.0,26.5,3.0,73.0,3652.0
2025-10-10:11,124,44.25,58.7,45.8,12.3,69.7,2804.0
2025-10-10:10,112,40.0,50.0,55.6,9.0,61.4,2390.0
2025-10-10:09,127,45.33,61.0,70.1,12.0,55.7,1759.0
2025-10-10:08,121,43.25,59.3,59.7,12.0,49.0,1679.3
2025-10-10:07,122,43.5,59.7,62.3,12.0,42.0,1577.7
2025-10-10:06,141,50.5,80.0,31.7,4.0,53.0,2320.0
2025-10-10:05,152,54.5,73.7,65.2,12.3,38.3,1499.0
2025-10-10:04,145,52.0,108.0,13.0,74.0,154.0,403.0
2025-10-10:03,165,67.0,89.0,43.7,13.3,46.3,1912.5
2025-10-10:02,175,74.5,102.0,18.0,14.7,49.0,1718.5
2025-10-10:01,180,77.75,98.3,32.1,12.7,54.7,2486.0
2025-10-10:00,170,70.5,86.0,31.2,11.7,37.3,2992.7
2025-10-09:23,163,65.2,96.0,56.2,10.5,48.0,1757.3
2025-10-09:22,153,55.0,68.8,29.7,10.4,49.1,1658.7
2025-10-09:21,162,64.25,91.5,28.9,9.8,55.0,991.7
2025-10-09:20,153,57.8,84.3,34.6,10.3,57.8,991.3
2025-10-09:19,152,56.75,88.7,33.0,27.0,50.3,863.0
2025-10-09:18,152,57.0,90.7,30.1,14.3,40.7,1164.3
2025-10-09:17,139,50.0,77.3,36.7,19.3,57.3,1449.0
2025-10-09:16,148,53.0,81.7,21.6,17.9,54.7,1503.8
2025-10-09:15,142,51.0,77.3,17.3,19.8,61.8,1673.5
2025-10-09:14,141,50.4,77.5,16.1,14.3,55.5,1780.0
2025-10-09:13,134,48.0,75.3,46.9,17.3,66.5,1835.8
2025-10-09:12,123,44.0,74.0,28.5,18.0,78.8,2764.8
2025-10-09:11,86,28.5,70.0,19.5,47.0,46.0,1008.0
2025-10-09:10,103,36.33,48.0,32.3,12.0,60.7,2737.3
2025-10-09:09,89,30.2,46.3,35.2,10.3,73.8,1763.5
2025-10-09:08,88,29.67,48.0,23.0,5.0,73.0,1233.5
2025-10-09:07,94,32.2,49.0,40.9,13.0,52.8,1327.3
2025-10-09:06,109,38.6,60.0,42.5,11.3,48.8,1258.8
2025-10-09:05,102,36.0,78.0,18.4,47.0,139.0,907.0
2025-10-09:04,148,53.0,70.3,46.8,11.7,57.7,1439.0
2025-10-09:03,156,60.25,84.3,32.2,11.7,52.0,1234.5
2025-10-09:02,155,59.0,73.8,23.7,8.4,55.7,1788.3
2025-10-09:01,165,67.0,93.0,27.2,17.5,24.5,4236.5
2025-10-09:00,152,54.5,85.0,6.7,2.0,63.0,2896.0
2025-10-08:23,126,45.0,56.3,15.4,4.7,51.7,2305.8
2025-10-08:22,150,55.67,74.3,34.8,11.0,27.7,1671.0
2025-10-08:21,152,54.75,75.3,32.9,10.0,29.0,1125.5
2025-10-08:20,153,58.0,81.5,44.2,13.5,25.0,847.0
2025-10-08:19,151,56.5,73.3,69.7,4.0,35.7,1776.7
2025-10-08:18,157,61.0,93.0,63.7,1.0,39.0,2952.0
2025-10-08:17,142,51.0,104.0,11.9,58.0,177.0,1714.0
2025-10-08:16,157,60.33,92.3,31.4,15.9,52.6,4542.0
2025-10-08:15,156,60.0,92.0,15.3,23.3,59.3,5337.0
2025-10-08:14,128,45.67,70.3,38.2,24.0,83.3,6075.0
2025-10-08:13,83,27.33,36.0,28.7,4.0,64.5,6828.0
2025-10-08:12,94,32.5,57.3,24.9,71.0,39.5,6664.0
2025-10-08:11,90,30.5,40.5,31.3,70.3,44.5,4759.3
2025-10-08:10,71,21.67,46.0,23.3,56.0,64.5,2859.0
2025-10-08:09,72,22.0,42.5,44.2,69.0,54.5,950.0
2025-10-08:08,83,27.2,42.8,38.1,33.3,58.3,1588.7
2025-10-08:07,75,23.6,34.5,38.9,9.3,46.5,973.7
2025-10-08:06,72,22.0,46.0,14.1,16.0,131.0,907.0
2025-10-08:05,87,29.33,38.7,36.6,11.0,42.3,1822.0
2025-10-08:04,86,28.6,46.3,35.5,22.0,58.8,1657.3
2025-10-08:03,93,32.0,58.5,6.7,11.5,57.5,1475.5
2025-10-08:02,89,30.2,46.5,23.7,10.5,54.8,1724.3
2025-10-08:01,82,26.75,43.0,31.8,25.3,47.7,2268.7
2025-10-08:00,69,20.67,38.5,6.2,16.5,56.5,1673.5
2025-10-07:23,55,14.5,18.5,62.7,14.5,33.0,2100.5
2025-10-07:22,58,15.6,32.2,24.1,9.0,37.5,924.0
2025-10-07:21,61,17.25,30.0,5.4,4.7,45.7,1048.3
2025-10-07:20,77,24.33,46.0,36.7,36.0,35.5,767.5
2025-10-07:19,71,21.67,45.0,39.9,36.5,35.0,653.0
2025-10-07:18,61,17.25,30.0,41.8,4.7,49.3,1130.3
2025-10-07:17,42,10.0,13.7,54.3,9.3,27.0,1095.0
2025-10-07:16,61,17.0,27.8,35.8,11.5,49.8,1026.0
2025-10-07:15,62,17.5,32.0,26.9,29.0,41.7,1352.3
2025-10-07:14,54,14.0,31.5,5.9,11.5,56.0,1015.5
2025-10-07:13,50,12.0,15.0,33.6,42.3,25.9,510.7
2025-10-07:12,52,13.0,16.3,37.0,49.0,18.0,89.9
2025-10-07:11,50,12.0,15.7,40.5,9.7,33.0,954.0
2025-10-07:10,49,11.8,23.3,13.2,15.3,42.3,1535.5
2025-10-07:09,51,12.4,27.3,19.0,10.0,41.5,1160.0
2025-10-07:08,53,13.2,29.8,33.3,8.8,43.5,727.3
2025-10-07:07,49,11.75,32.7,42.7,21.7,60.3,1233.3
2025-10-07:06,64,18.67,61.0,40.3,8.5,42.5,1363.5
2025-10-07:05,54,14.0,19.0,58.6,10.3,39.7,1941.0
2025-10-07:04,70,21.4,46.0,21.4,9.8,42.5,1098.3
2025-10-07:03,69,20.6,47.3,23.9,12.8,47.3,851.4
2025-10-07:02,84,20.0,122.0,5.4,58.0,54.0,907.0
2025-10-07:01,63,18.0,52.7,24.8,17.3,24.0,999.7
2025-10-07:00,54,12.67,61.5,48.8,29.5,74.5,648.3
2025-10-06:23,56,14.67,19.3,46.3,10.3,22.0,1313.0
2025-10-06:22,52,13.0,17.7,14.5,10.0,22.7,1106.3
2025-10-06:21,52,13.0,16.7,55.0,1.0,9.0,60.7
2025-10-06:20,42,10.0,14.0,42.7,26.0,18.0,316.5
2025-10-06:19,43,10.33,14.5,35.1,13.5,32.5,478.0
2025-10-06:18,63,18.0,20.0,67.0,2.0,7.0,1458.0
2025-10-06:17,69,21.0,27.7,38.2,9.3,20.7,683.7
2025-10-06:16,72,22.25,30.3,24.0,9.3,29.7,1079.0
2025-10-06:15,74,23.0,28.8,55.0,35.0,13.0,84.0
2025-10-06:14,72,22.0,27.7,31.1,10.3,34.0,1248.0
2025-10-06:13,72,22.0,25.5,27.9,15.0,16.0,1156.0
2025-10-06:12,74,23.0,23.0,62.0,1.0,54.0,562.0
2025-10-06:11,63,18.0,24.3,21.6,10.7,31.7,1116.5
2025-10-06:10,63,18.0,23.0,38.2,2.0,41.3,1066.0
2025-10-06:09,62,17.5,22.0,19.7,9.7,35.0,1318.0
2025-10-06:08,54,14.0,17.0,56.4,10.7,31.7,2140.7
2025-10-06:07,67,20.0,25.7,20.5,10.0,34.3,610.3
2025-10-06:06,63,18.0,22.5,79.0,109.0,22.0,124.9
2025-10-06:05,104,37.0,49.3,34.4,10.0,25.3,911.0
2025-10-06:04,131,47.0,58.8,37.9,47.0,58.7,143.6
2025-10-06:03,85,28.0,54.0,17.3,16.0,77.0,152.9
2025-10-06:02,127,45.4,69.8,43.8,12.8,48.0,2205.0
2025-10-06:01,153,58.0,76.0,44.9,11.3,37.7,2778.5
2025-10-06:00,152,57.0,71.3,39.0,82.0,24.0,137.1
2025-10-05:23,150,55.67,74.0,37.4,11.0,36.7,2574.5
2025-10-05:22,157,61.0,75.0,32.5,33.3,22.4,935.0
2025-10-05:21,164,66.0,84.0,29.3,9.0,21.7,1334.0
2025-10-05:20,179,77.0,93.7,57.8,9.3,28.0,1368.0
2025-10-05:19,188,84.25,105.7,35.9,9.3,26.0,1428.5
2025-10-05:18,211,101.0,126.3,59.0,64.0,14.0,102.7
2025-10-05:17,193,87.67,116.7,37.8,10.3,31.3,1538.0
2025-10-05:16,200,93.0,116.3,51.7,90.7,22.0,152.1
2025-10-05:15,200,93.0,116.3,48.0,104.0,26.0,176.8
2025-10-05:14,171,71.25,98.3,31.8,12.0,45.7,2835.0
2025-10-05:13,161,63.5,84.0,31.6,11.7,52.3,2718.5
2025-10-05:12,118,42.0,52.5,73.0,86.0,22.0,152.3
2025-10-05:11,149,53.67,71.3,51.2,12.0,53.3,2510.0
2025-10-05:10,116,41.25,54.3,57.9,36.2,40.2,1373.8
2025-10-05:09,108,38.5,51.3,50.4,11.3,49.3,1984.5
2025-10-05:08,104,37.0,49.7,58.6,11.3,56.3,1891.5
2025-10-05:07,129,46.25,66.0,35.0,11.3,45.3,1610.5
2025-10-05:06,139,50.0,62.5,142.0,86.0,3.0,69.4
2025-10-05:05,149,53.67,71.3,72.2,12.0,38.7,1107.0
2025-10-05:04,152,57.0,79.3,25.1,12.0,46.7,1371.5
2025-10-05:03,139,50.0,62.5,106.0,167.0,12.0,96.3
2025-10-05:02,161,63.75,90.3,22.1,12.3,45.7,2351.0
2025-10-05:01,164,65.75,93.3,31.4,11.3,50.3,2048.0
2025-10-05:00,176,75.0,93.8,19.0,63.0,30.0,269.6
2025-10-04:23,161,64.0,85.7,36.9,11.3,36.3,2534.5
2025-10-04:22,156,60.0,73.3,36.4,10.3,26.7,1757.5
2025-10-04:21,146,52.5,63.3,26.5,10.0,31.0,1618.5
2025-10-04:20,138,49.33,62.0,32.9,13.5,22.0,1398.5
2025-10-04:19,131,47.0,60.7,36.0,9.3,35.7,727.5
2025-10-04:18,115,41.0,84.0,17.3,53.0,139.0,806.0
2025-10-04:17,149,53.67,71.3,46.4,9.0,33.0,1280.7
2025-10-04:16,121,43.0,66.3,9.6,21.7,88.0,1654.5
2025-10-04:15,133,47.5,66.3,18.7,11.0,46.0,2902.3
2025-10-04:14,127,45.5,71.0,28.5,29.3,39.7,1977.5
2025-10-04:13,112,40.0,54.0,41.2,11.3,51.0,1963.0
2025-10-04:12,153,55.0,55.0,48.0,66.0,27.0,127.8
2025-10-04:11,113,40.25,53.3,27.9,11.7,46.7,1585.0
2025-10-04:10,105,37.25,49.3,37.8,12.0,47.0,1922.0
2025-10-04:09,123,44.0,61.7,51.7,12.0,55.7,2033.7
2025-10-04:08,120,42.75,58.7,37.1,12.0,49.0,1388.0
2025-10-04:07,117,41.75,56.3,50.0,11.0,43.7,1572.3
2025-10-04:06,69,21.0,22.0,88.0,50.0,9.0,51.4
2025-10-04:05,123,44.0,55.0,78.3,46.7,9.7,51.4
2025-10-04:04,123,44.0,55.0,68.7,43.3,10.3,51.4
2025-10-04:03,129,46.0,57.5,59.0,40.0,11.0,51.4
